,date,NOx,X,statCO
0,2014-10-31 00:00:00,33.4583333333336,16032.0,-12.291666666666536
1,2014-10-31 01:00:00,32.4583333333336,16033.0,-17.7083333333332
2,2014-10-31 02:00:00,31.41666666666693,16034.0,-20.791666666666533
3,2014-10-31 03:00:00,30.625000000000266,16035.0,-20.62499999999987
4,2014-10-31 04:00:00,30.9583333333336,16036.0,-19.0833333333332
5,2014-10-31 05:00:00,31.250000000000266,16037.0,-17.833333333333197
6,2014-10-31 06:00:00,31.79166666666693,16038.0,-17.041666666666533
7,2014-10-31 07:00:00,32.041666666666934,16039.0,-19.124999999999865
8,2014-10-31 08:00:00,34.9583333333336,16040.0,-22.374999999999865
9,2014-10-31 09:00:00,36.9583333333336,16041.0,-24.249999999999865
10,2014-10-31 10:00:00,37.87500000000026,16042.0,-23.5833333333332
11,2014-10-31 11:00:00,38.9583333333336,16043.0,-20.2083333333332
12,2014-10-31 12:00:00,40.0833333333336,16044.0,-18.0833333333332
13,2014-10-31 13:00:00,39.9583333333336,16045.0,-15.9583333333332
14,2014-10-31 14:00:00,39.041666666666934,16046.0,-16.2083333333332
15,2014-10-31 15:00:00,38.2083333333336,16047.0,-17.124999999999865
16,2014-10-31 16:00:00,37.50000000000026,16048.0,-17.874999999999872
17,2014-10-31 17:00:00,37.3333333333336,16049.0,-18.874999999999865
18,2014-10-31 18:00:00,36.541666666666934,16050.0,-21.79166666666653
19,2014-10-31 19:00:00,35.9583333333336,16051.0,-23.791666666666536
20,2014-10-31 20:00:00,33.12500000000026,16052.0,-24.249999999999872
21,2014-10-31 21:00:00,30.5833333333336,16053.0,-23.749999999999865
22,2014-10-31 22:00:00,28.7083333333336,16054.0,-26.541666666666536
23,2014-10-31 23:00:00,26.66666666666693,16055.0,-29.166666666666533
24,2014-11-01 00:00:00,25.3333333333336,16056.0,-32.7083333333332
25,2014-11-01 01:00:00,24.4583333333336,16057.0,-34.3333333333332
26,2014-11-01 02:00:00,23.91666666666693,16058.0,-35.87499999999987
27,2014-11-01 03:00:00,23.0833333333336,16059.0,-39.249999999999865
28,2014-11-01 04:00:00,22.41666666666693,16060.0,-41.91666666666654
29,2014-11-01 05:00:00,22.5833333333336,16061.0,-42.66666666666653
30,2014-11-01 06:00:00,23.8333333333336,16062.0,-40.66666666666653
31,2014-11-01 07:00:00,24.625000000000266,16063.0,-39.7083333333332
32,2014-11-01 08:00:00,26.125000000000266,16064.0,-42.24999999999986
33,2014-11-01 09:00:00,28.79166666666693,16065.0,-45.49999999999987
34,2014-11-01 10:00:00,29.54166666666693,16066.0,-49.91666666666654
35,2014-11-01 11:00:00,30.4583333333336,16067.0,-52.2083333333332
36,2014-11-01 12:00:00,31.41666666666693,16068.0,-51.37499999999987
37,2014-11-01 13:00:00,32.12500000000026,16069.0,-50.624999999999865
38,2014-11-01 14:00:00,33.4583333333336,16070.0,-47.79166666666653
39,2014-11-01 15:00:00,34.9583333333336,16071.0,-43.7083333333332
40,2014-11-01 16:00:00,35.37500000000026,16072.0,-43.624999999999865
41,2014-11-01 17:00:00,34.37500000000026,16073.0,-45.999999999999865
42,2014-11-01 18:00:00,32.416666666666934,16074.0,-49.124999999999865
43,2014-11-01 19:00:00,30.375000000000266,16075.0,-50.04166666666653
44,2014-11-01 20:00:00,27.54166666666693,16076.0,-46.49999999999987
45,2014-11-01 21:00:00,24.16666666666693,16077.0,-42.04166666666654
46,2014-11-01 22:00:00,22.91666666666693,16078.0,-37.41666666666653
47,2014-11-01 23:00:00,21.91666666666693,16079.0,-34.5833333333332
48,2014-11-02 00:00:00,21.29166666666693,16080.0,-31.083333333333204
49,2014-11-02 01:00:00,,16081.0,
50,2014-11-02 02:00:00,,16082.0,
51,2014-11-02 03:00:00,,16083.0,
52,2014-11-02 04:00:00,,16084.0,
53,2014-11-02 05:00:00,,16085.0,
54,2014-11-02 06:00:00,,16086.0,
55,2014-11-02 07:00:00,,16087.0,
56,2014-11-02 08:00:00,,16088.0,
57,2014-11-02 09:00:00,,16089.0,
58,2014-11-02 10:00:00,,16090.0,
59,2014-11-02 11:00:00,,16091.0,
60,2014-11-02 12:00:00,,16092.0,
61,2014-11-02 13:00:00,,16093.0,
62,2014-11-02 14:00:00,29.875000000000266,16094.0,-13.291666666666533
63,2014-11-02 15:00:00,30.7083333333336,16095.0,-12.249999999999865
64,2014-11-02 16:00:00,31.500000000000266,16096.0,-11.624999999999869
65,2014-11-02 17:00:00,31.54166666666693,16097.0,-11.499999999999869
66,2014-11-02 18:00:00,32.416666666666934,16098.0,-8.79166666666653
67,2014-11-02 19:00:00,32.416666666666934,16099.0,-7.708333333333201
68,2014-11-02 20:00:00,31.3333333333336,16100.0,-6.291666666666536
69,2014-11-02 21:00:00,29.79166666666693,16101.0,-5.458333333333204
70,2014-11-02 22:00:00,28.79166666666693,16102.0,-4.708333333333204
71,2014-11-02 23:00:00,27.625000000000266,16103.0,-4.291666666666533
72,2014-11-03 00:00:00,29.4583333333336,16104.0,-4.416666666666536
73,2014-11-03 01:00:00,29.2083333333336,16105.0,-3.6666666666665364
74,2014-11-03 02:00:00,28.7083333333336,16106.0,-2.8749999999998685
75,2014-11-03 03:00:00,29.0833333333336,16107.0,-1.7916666666665328
76,2014-11-03 04:00:00,30.000000000000266,16108.0,-0.16666666666653285
77,2014-11-03 05:00:00,31.000000000000266,16109.0,1.500000000000135
78,2014-11-03 06:00:00,32.041666666666934,16110.0,1.9583333333334672
79,2014-11-03 07:00:00,37.2083333333336,16111.0,6.041666666666799
80,2014-11-03 08:00:00,45.9583333333336,16112.0,13.1666666666668
81,2014-11-03 09:00:00,53.8333333333336,16113.0,18.375000000000135
82,2014-11-03 10:00:00,59.9583333333336,16114.0,21.125000000000135
83,2014-11-03 11:00:00,66.41666666666693,16115.0,23.750000000000128
84,2014-11-03 12:00:00,68.66666666666693,16116.0,26.250000000000128
85,2014-11-03 13:00:00,72.2083333333336,16117.0,28.625000000000135
86,2014-11-03 14:00:00,75.3333333333336,16118.0,31.458333333333464
87,2014-11-03 15:00:00,77.00000000000027,16119.0,32.791666666666806
88,2014-11-03 16:00:00,78.3333333333336,16120.0,33.9166666666668
89,2014-11-03 17:00:00,79.25000000000027,16121.0,35.125000000000135
90,2014-11-03 18:00:00,79.91666666666693,16122.0,36.16666666666679
91,2014-11-03 19:00:00,78.50000000000027,16123.0,35.250000000000135
92,2014-11-03 20:00:00,73.62500000000027,16124.0,31.125000000000135
93,2014-11-03 21:00:00,69.91666666666693,16125.0,26.458333333333464
94,2014-11-03 22:00:00,67.2083333333336,16126.0,24.4166666666668
95,2014-11-03 23:00:00,62.12500000000026,16127.0,20.2916666666668
96,2014-11-04 00:00:00,67.16666666666693,16128.0,25.291666666666792
97,2014-11-04 01:00:00,66.0833333333336,16129.0,23.250000000000135
98,2014-11-04 02:00:00,65.9583333333336,16130.0,21.375000000000135
99,2014-11-04 03:00:00,65.50000000000027,16131.0,19.95833333333347
100,2014-11-04 04:00:00,64.12500000000027,16132.0,18.45833333333347
101,2014-11-04 05:00:00,63.62500000000026,16133.0,17.250000000000128
102,2014-11-04 06:00:00,63.3333333333336,16134.0,15.458333333333464
103,2014-11-04 07:00:00,61.916666666666934,16135.0,10.6666666666668
104,2014-11-04 08:00:00,62.00000000000026,16136.0,3.7083333333334636
105,2014-11-04 09:00:00,63.4583333333336,16137.0,-0.3333333333332007
106,2014-11-04 10:00:00,66.75000000000027,16138.0,-2.374999999999858
107,2014-11-04 11:00:00,73.3333333333336,16139.0,1.250000000000128
108,2014-11-04 12:00:00,70.16666666666693,16140.0,-3.7916666666665435
109,2014-11-04 13:00:00,72.04166666666693,16141.0,-2.124999999999872
110,2014-11-04 14:00:00,70.3333333333336,16142.0,-5.041666666666529
111,2014-11-04 15:00:00,68.25000000000027,16143.0,-7.916666666666529
112,2014-11-04 16:00:00,67.25000000000027,16144.0,-10.0833333333332
113,2014-11-04 17:00:00,66.12500000000027,16145.0,-12.624999999999858
114,2014-11-04 18:00:00,64.62500000000027,16146.0,-14.91666666666653
115,2014-11-04 19:00:00,63.75000000000026,16147.0,-15.583333333333208
116,2014-11-04 20:00:00,63.3333333333336,16148.0,-10.91666666666653
117,2014-11-04 21:00:00,61.9583333333336,16149.0,-4.333333333333201
118,2014-11-04 22:00:00,59.2083333333336,16150.0,-0.2083333333332007
119,2014-11-04 23:00:00,57.00000000000026,16151.0,1.2083333333334636
120,2014-11-05 00:00:00,53.0833333333336,16152.0,-2.5416666666665364
121,2014-11-05 01:00:00,58.12500000000026,16153.0,2.0416666666667993
122,2014-11-05 02:00:00,59.916666666666934,16154.0,4.000000000000135
123,2014-11-05 03:00:00,62.9583333333336,16155.0,6.583333333333464
124,2014-11-05 04:00:00,69.25000000000027,16156.0,12.916666666666806
125,2014-11-05 05:00:00,77.79166666666693,16157.0,21.791666666666792
126,2014-11-05 06:00:00,88.37500000000027,16158.0,30.250000000000135
127,2014-11-05 07:00:00,99.79166666666693,16159.0,37.16666666666679
128,2014-11-05 08:00:00,115.0833333333336,16160.0,42.50000000000013
129,2014-11-05 09:00:00,121.4583333333336,16161.0,39.62500000000013
130,2014-11-05 10:00:00,121.79166666666693,16162.0,34.95833333333346
131,2014-11-05 11:00:00,116.9583333333336,16163.0,27.625000000000128
132,2014-11-05 12:00:00,114.04166666666693,16164.0,24.4166666666668
133,2014-11-05 13:00:00,103.50000000000027,16165.0,13.500000000000142
134,2014-11-05 14:00:00,99.66666666666693,16166.0,12.0416666666668
135,2014-11-05 15:00:00,96.7083333333336,16167.0,11.4166666666668
136,2014-11-05 16:00:00,90.54166666666693,16168.0,6.4583333333334565
137,2014-11-05 17:00:00,82.4583333333336,16169.0,-1.374999999999872
138,2014-11-05 18:00:00,71.9583333333336,16170.0,-7.208333333333201
139,2014-11-05 19:00:00,60.0833333333336,16171.0,-11.249999999999872
140,2014-11-05 20:00:00,44.041666666666934,16172.0,-14.9583333333332
141,2014-11-05 21:00:00,37.041666666666934,16173.0,-12.874999999999865
142,2014-11-05 22:00:00,38.3333333333336,16174.0,-7.041666666666536
143,2014-11-05 23:00:00,41.37500000000026,16175.0,-1.4166666666665364
144,2014-11-06 00:00:00,43.666666666666934,16176.0,4.236111111111249
145,2014-11-06 01:00:00,46.87500000000026,16177.0,6.069444444444578
146,2014-11-06 02:00:00,50.2083333333336,16178.0,7.069444444444578
147,2014-11-06 03:00:00,53.25000000000026,16179.0,5.736111111111242
148,2014-11-06 04:00:00,56.25000000000026,16180.0,4.861111111111242
149,2014-11-06 05:00:00,59.666666666666934,16181.0,6.277777777777914
150,2014-11-06 06:00:00,63.0833333333336,16182.0,4.777777777777914
151,2014-11-06 07:00:00,70.37500000000027,16183.0,5.180555555555699
152,2014-11-06 08:00:00,83.37500000000027,16184.0,9.166666666666814
153,2014-11-06 09:00:00,93.12500000000027,16185.0,10.527777777777928
154,2014-11-06 10:00:00,94.4583333333336,16186.0,4.000000000000156
155,2014-11-06 11:00:00,94.66666666666693,16187.0,-0.7777777777776294
156,2014-11-06 12:00:00,94.66666666666693,16188.0,-3.361111111110958
