,date,CO,X,statCO
0,2014-10-31 00:00:00,0.587499999999992,16032.0,-0.17916666666666803
1,2014-10-31 01:00:00,0.5749999999999921,16033.0,-0.23055555555555696
2,2014-10-31 02:00:00,0.5499999999999922,16034.0,-0.277777777777779
3,2014-10-31 03:00:00,0.5249999999999921,16035.0,-0.28333333333333466
4,2014-10-31 04:00:00,0.5124999999999922,16036.0,-0.26805555555555693
5,2014-10-31 05:00:00,0.4999999999999922,16037.0,-0.26388888888889034
6,2014-10-31 06:00:00,0.4874999999999921,16038.0,-0.2791666666666682
7,2014-10-31 07:00:00,0.47916666666665875,16039.0,-0.3236111111111125
8,2014-10-31 08:00:00,0.48749999999999205,16040.0,-0.39861111111111247
9,2014-10-31 09:00:00,0.5041666666666588,16041.0,-0.42638888888889026
10,2014-10-31 10:00:00,0.524999999999992,16042.0,-0.41111111111111254
11,2014-10-31 11:00:00,0.5416666666666587,16043.0,-0.3750000000000012
12,2014-10-31 12:00:00,0.5541666666666587,16044.0,-0.3680555555555568
13,2014-10-31 13:00:00,0.562499999999992,16045.0,-0.35694444444444573
14,2014-10-31 14:00:00,0.5666666666666587,16046.0,-0.36666666666666814
15,2014-10-31 15:00:00,0.5708333333333253,16047.0,-0.38472222222222363
16,2014-10-31 16:00:00,0.5833333333333253,16048.0,-0.39166666666666805
17,2014-10-31 17:00:00,0.599999999999992,16049.0,-0.4027777777777789
18,2014-10-31 18:00:00,0.624999999999992,16050.0,-0.4194444444444456
19,2014-10-31 19:00:00,0.6333333333333254,16051.0,-0.4388888888888901
20,2014-10-31 20:00:00,0.6208333333333254,16052.0,-0.41805555555555673
21,2014-10-31 21:00:00,0.6041666666666587,16053.0,-0.3875000000000012
22,2014-10-31 22:00:00,0.5791666666666587,16054.0,-0.40694444444444566
23,2014-10-31 23:00:00,0.5541666666666588,16055.0,-0.42361111111111227
24,2014-11-01 00:00:00,0.5458333333333255,16056.0,-0.44305555555555665
25,2014-11-01 01:00:00,0.5291666666666588,16057.0,-0.4486111111111123
26,2014-11-01 02:00:00,0.5166666666666587,16058.0,-0.44166666666666776
27,2014-11-01 03:00:00,0.5041666666666588,16059.0,-0.4541666666666677
28,2014-11-01 04:00:00,0.48749999999999205,16060.0,-0.4847222222222233
29,2014-11-01 05:00:00,0.4749999999999921,16061.0,-0.49722222222222323
30,2014-11-01 06:00:00,0.45833333333332543,16062.0,-0.4861111111111122
31,2014-11-01 07:00:00,0.44583333333332537,16063.0,-0.46527777777777896
32,2014-11-01 08:00:00,0.449999999999992,16064.0,-0.4777777777777789
33,2014-11-01 09:00:00,0.4541666666666588,16065.0,-0.5375000000000012
34,2014-11-01 10:00:00,0.4541666666666588,16066.0,-0.6069444444444456
35,2014-11-01 11:00:00,0.4541666666666588,16067.0,-0.6430555555555566
36,2014-11-01 12:00:00,0.44999999999999213,16068.0,-0.6611111111111121
37,2014-11-01 13:00:00,0.4583333333333255,16069.0,-0.6750000000000009
38,2014-11-01 14:00:00,0.4708333333333255,16070.0,-0.6736111111111123
39,2014-11-01 15:00:00,0.48333333333332557,16071.0,-0.650000000000001
40,2014-11-01 16:00:00,0.4916666666666589,16072.0,-0.6777777777777789
41,2014-11-01 17:00:00,0.4916666666666589,16073.0,-0.7250000000000012
42,2014-11-01 18:00:00,0.49999999999999223,16074.0,-0.7555555555555569
43,2014-11-01 19:00:00,0.49999999999999223,16075.0,-0.7861111111111123
44,2014-11-01 20:00:00,0.4791666666666589,16076.0,-0.7597222222222233
45,2014-11-01 21:00:00,0.46666666666665896,16077.0,-0.6833333333333345
46,2014-11-01 22:00:00,0.46666666666665896,16078.0,-0.6138888888888898
47,2014-11-01 23:00:00,0.4708333333333256,16079.0,-0.5708333333333344
48,2014-11-02 00:00:00,0.4708333333333256,16080.0,-0.5041666666666678
49,2014-11-02 01:00:00,,16081.0,
50,2014-11-02 02:00:00,,16082.0,
51,2014-11-02 03:00:00,,16083.0,
52,2014-11-02 04:00:00,,16084.0,
53,2014-11-02 05:00:00,,16085.0,
54,2014-11-02 06:00:00,,16086.0,
55,2014-11-02 07:00:00,,16087.0,
56,2014-11-02 08:00:00,,16088.0,
57,2014-11-02 09:00:00,,16089.0,
58,2014-11-02 10:00:00,,16090.0,
59,2014-11-02 11:00:00,,16091.0,
60,2014-11-02 12:00:00,,16092.0,
61,2014-11-02 13:00:00,,16093.0,
62,2014-11-02 14:00:00,0.5458333333333255,16094.0,-0.15694444444444544
63,2014-11-02 15:00:00,0.5624999999999921,16095.0,-0.13194444444444553
64,2014-11-02 16:00:00,0.5749999999999922,16096.0,-0.1166666666666677
65,2014-11-02 17:00:00,0.5874999999999923,16097.0,-0.09861111111111209
66,2014-11-02 18:00:00,0.6041666666666589,16098.0,-0.06527777777777888
67,2014-11-02 19:00:00,0.6083333333333255,16099.0,-0.050000000000001155
68,2014-11-02 20:00:00,0.6041666666666589,16100.0,-0.029166666666667895
69,2014-11-02 21:00:00,0.5916666666666588,16101.0,-0.005555555555556757
70,2014-11-02 22:00:00,0.5833333333333255,16102.0,0.013888888888887618
71,2014-11-02 23:00:00,0.5749999999999921,16103.0,0.030555555555554226
72,2014-11-03 00:00:00,0.5791666666666587,16104.0,0.0069444444444430875
73,2014-11-03 01:00:00,0.5708333333333254,16105.0,0.023611111111109806
74,2014-11-03 02:00:00,0.5499999999999922,16106.0,0.022222222222221033
75,2014-11-03 03:00:00,0.5333333333333254,16107.0,0.016666666666665386
76,2014-11-03 04:00:00,0.5249999999999921,16108.0,0.024999999999998634
77,2014-11-03 05:00:00,0.5166666666666588,16109.0,0.03055555555555417
78,2014-11-03 06:00:00,0.5166666666666587,16110.0,0.036111111111109595
79,2014-11-03 07:00:00,0.5749999999999921,16111.0,0.08611111111110958
80,2014-11-03 08:00:00,0.6749999999999922,16112.0,0.16944444444444295
81,2014-11-03 09:00:00,0.7624999999999922,16113.0,0.21805555555555411
82,2014-11-03 10:00:00,0.8333333333333255,16114.0,0.23611111111110972
83,2014-11-03 11:00:00,0.9041666666666588,16115.0,0.24305555555555414
84,2014-11-03 12:00:00,0.9458333333333254,16116.0,0.2708333333333319
85,2014-11-03 13:00:00,1.0083333333333255,16117.0,0.2916666666666654
86,2014-11-03 14:00:00,1.0624999999999922,16118.0,0.32361111111110996
87,2014-11-03 15:00:00,1.1041666666666587,16119.0,0.34027777777777657
88,2014-11-03 16:00:00,1.1416666666666588,16120.0,0.35277777777777675
89,2014-11-03 17:00:00,1.1791666666666587,16121.0,0.37083333333333224
90,2014-11-03 18:00:00,1.2083333333333253,16122.0,0.3833333333333322
91,2014-11-03 19:00:00,1.2083333333333253,16123.0,0.36944444444444324
92,2014-11-03 20:00:00,1.162499999999992,16124.0,0.3180555555555543
93,2014-11-03 21:00:00,1.137499999999992,16125.0,0.27083333333333204
94,2014-11-03 22:00:00,1.1083333333333254,16126.0,0.22499999999999876
95,2014-11-03 23:00:00,1.049999999999992,16127.0,0.18611111111110978
96,2014-11-04 00:00:00,1.1208333333333254,16128.0,0.28888888888888753
97,2014-11-04 01:00:00,1.0666666666666587,16129.0,0.24305555555555414
98,2014-11-04 02:00:00,1.0374999999999919,16130.0,0.21388888888888735
99,2014-11-04 03:00:00,1.0083333333333253,16131.0,0.19583333333333186
100,2014-11-04 04:00:00,0.974999999999992,16132.0,0.17638888888888737
101,2014-11-04 05:00:00,0.937499999999992,16133.0,0.14444444444444293
102,2014-11-04 06:00:00,0.899999999999992,16134.0,0.10972222222222072
103,2014-11-04 07:00:00,0.8499999999999921,16135.0,0.03472222222222088
104,2014-11-04 08:00:00,0.8249999999999922,16136.0,-0.06250000000000122
105,2014-11-04 09:00:00,0.829166666666659,16137.0,-0.1250000000000011
106,2014-11-04 10:00:00,0.8708333333333256,16138.0,-0.13888888888889017
107,2014-11-04 11:00:00,0.9583333333333256,16139.0,-0.09861111111111243
