,date,PM10,X,statCO
0,2014-10-31 00:00:00,23.25,16032.0,9.75
1,2014-10-31 01:00:00,22.0,16033.0,8.083333333333334
2,2014-10-31 02:00:00,20.041666666666668,16034.0,5.416666666666668
3,2014-10-31 03:00:00,18.875,16035.0,4.791666666666666
4,2014-10-31 04:00:00,19.041666666666668,16036.0,5.416666666666668
5,2014-10-31 05:00:00,19.458333333333332,16037.0,5.583333333333332
6,2014-10-31 06:00:00,21.375,16038.0,7.833333333333334
7,2014-10-31 07:00:00,22.583333333333332,16039.0,8.833333333333332
8,2014-10-31 08:00:00,23.958333333333332,16040.0,9.666666666666666
9,2014-10-31 09:00:00,24.625,16041.0,10.166666666666666
10,2014-10-31 10:00:00,24.458333333333332,16042.0,9.583333333333332
11,2014-10-31 11:00:00,23.833333333333332,16043.0,8.999999999999998
12,2014-10-31 12:00:00,25.708333333333332,16044.0,12.624999999999998
13,2014-10-31 13:00:00,25.583333333333332,16045.0,12.916666666666666
14,2014-10-31 14:00:00,24.0,16046.0,10.958333333333334
15,2014-10-31 15:00:00,23.75,16047.0,8.875
16,2014-10-31 16:00:00,22.708333333333332,16048.0,6.749999999999998
17,2014-10-31 17:00:00,21.291666666666668,16049.0,5.375000000000002
18,2014-10-31 18:00:00,19.625,16050.0,2.583333333333332
19,2014-10-31 19:00:00,17.625,16051.0,-0.5416666666666679
20,2014-10-31 20:00:00,15.833333333333334,16052.0,-4.333333333333334
21,2014-10-31 21:00:00,15.291666666666666,16053.0,-5.250000000000002
22,2014-10-31 22:00:00,13.75,16054.0,-7.375
23,2014-10-31 23:00:00,12.666666666666666,16055.0,-9.875000000000002
24,2014-11-01 00:00:00,,16056.0,
25,2014-11-01 01:00:00,,16057.0,
26,2014-11-01 02:00:00,,16058.0,
27,2014-11-01 03:00:00,,16059.0,
28,2014-11-01 04:00:00,,16060.0,
29,2014-11-01 05:00:00,,16061.0,
30,2014-11-01 06:00:00,,16062.0,
31,2014-11-01 07:00:00,,16063.0,
32,2014-11-01 08:00:00,,16064.0,
33,2014-11-01 09:00:00,,16065.0,
34,2014-11-01 10:00:00,,16066.0,
35,2014-11-01 11:00:00,,16067.0,
36,2014-11-01 12:00:00,,16068.0,
37,2014-11-01 13:00:00,,16069.0,
38,2014-11-01 14:00:00,,16070.0,
39,2014-11-01 15:00:00,,16071.0,
40,2014-11-01 16:00:00,,16072.0,
41,2014-11-01 17:00:00,,16073.0,
42,2014-11-01 18:00:00,,16074.0,
43,2014-11-01 19:00:00,,16075.0,
44,2014-11-01 20:00:00,,16076.0,
45,2014-11-01 21:00:00,,16077.0,
46,2014-11-01 22:00:00,,16078.0,
47,2014-11-01 23:00:00,,16079.0,
48,2014-11-02 00:00:00,,16080.0,
49,2014-11-02 01:00:00,,16081.0,
50,2014-11-02 02:00:00,,16082.0,
51,2014-11-02 03:00:00,,16083.0,
52,2014-11-02 04:00:00,,16084.0,
53,2014-11-02 05:00:00,,16085.0,
54,2014-11-02 06:00:00,,16086.0,
55,2014-11-02 07:00:00,,16087.0,
56,2014-11-02 08:00:00,,16088.0,
57,2014-11-02 09:00:00,,16089.0,
58,2014-11-02 10:00:00,,16090.0,
59,2014-11-02 11:00:00,,16091.0,
60,2014-11-02 12:00:00,,16092.0,
61,2014-11-02 13:00:00,,16093.0,
62,2014-11-02 14:00:00,,16094.0,
63,2014-11-02 15:00:00,,16095.0,
64,2014-11-02 16:00:00,,16096.0,
65,2014-11-02 17:00:00,,16097.0,
66,2014-11-02 18:00:00,,16098.0,
67,2014-11-02 19:00:00,,16099.0,
68,2014-11-02 20:00:00,,16100.0,
69,2014-11-02 21:00:00,,16101.0,
70,2014-11-02 22:00:00,,16102.0,
71,2014-11-02 23:00:00,,16103.0,
72,2014-11-03 00:00:00,,16104.0,
73,2014-11-03 01:00:00,,16105.0,
74,2014-11-03 02:00:00,,16106.0,
75,2014-11-03 03:00:00,,16107.0,
76,2014-11-03 04:00:00,,16108.0,
77,2014-11-03 05:00:00,,16109.0,
78,2014-11-03 06:00:00,,16110.0,
79,2014-11-03 07:00:00,,16111.0,
