,date,PM2.5,X,statCO
0,2014-10-31 00:00:00,45.777777777777885,16032.0,19.13888888888901
1,2014-10-31 01:00:00,43.777777777777885,16033.0,15.805555555555674
2,2014-10-31 02:00:00,41.02777777777789,16034.0,12.58333333333346
3,2014-10-31 03:00:00,38.69444444444455,16035.0,11.472222222222339
4,2014-10-31 04:00:00,37.805555555555664,16036.0,12.611111111111232
5,2014-10-31 05:00:00,36.347222222222335,16037.0,12.305555555555678
6,2014-10-31 06:00:00,36.180555555555664,16038.0,13.111111111111232
7,2014-10-31 07:00:00,34.847222222222335,16039.0,12.444444444444567
8,2014-10-31 08:00:00,35.847222222222335,16040.0,13.861111111111235
9,2014-10-31 09:00:00,36.20833333333344,16041.0,13.94444444444456
10,2014-10-31 10:00:00,36.06944444444456,16042.0,13.611111111111232
11,2014-10-31 11:00:00,35.56944444444456,16043.0,13.305555555555681
12,2014-10-31 12:00:00,37.73611111111122,16044.0,17.63888888888901
13,2014-10-31 13:00:00,37.15277777777789,16045.0,17.97222222222235
14,2014-10-31 14:00:00,35.95833333333345,16046.0,16.11111111111124
15,2014-10-31 15:00:00,35.70833333333345,16047.0,13.58333333333346
16,2014-10-31 16:00:00,36.15277777777789,16048.0,12.416666666666792
17,2014-10-31 17:00:00,36.73611111111122,16049.0,11.902777777777896
18,2014-10-31 18:00:00,36.56944444444456,16050.0,9.625000000000117
19,2014-10-31 19:00:00,36.04166666666678,16051.0,6.7638888888890065
20,2014-10-31 20:00:00,34.347222222222335,16052.0,1.7083333333334494
21,2014-10-31 21:00:00,33.375000000000114,16053.0,-0.9027777777776578
22,2014-10-31 22:00:00,31.694444444444557,16054.0,-3.777777777777665
23,2014-10-31 23:00:00,29.736111111111224,16055.0,-7.819444444444326
24,2014-11-01 00:00:00,27.319444444444557,16056.0,-11.847222222222108
25,2014-11-01 01:00:00,25.625000000000114,16057.0,-15.180555555555436
26,2014-11-01 02:00:00,24.708333333333446,16058.0,-16.65277777777766
27,2014-11-01 03:00:00,22.958333333333446,16059.0,-18.45833333333322
28,2014-11-01 04:00:00,20.375000000000114,16060.0,-22.430555555555436
29,2014-11-01 05:00:00,17.750000000000114,16061.0,-27.194444444444336
30,2014-11-01 06:00:00,16.083333333333446,16062.0,-29.47222222222212
31,2014-11-01 07:00:00,15.555555555555669,16063.0,-30.305555555555443
32,2014-11-01 08:00:00,14.638888888889001,16064.0,-31.02777777777768
33,2014-11-01 09:00:00,14.000000000000114,16065.0,-32.861111111111
34,2014-11-01 10:00:00,13.958333333333448,16066.0,-35.56944444444433
35,2014-11-01 11:00:00,13.41666666666678,16067.0,-37.861111111111
36,2014-11-01 12:00:00,14.500000000000114,16068.0,-39.194444444444336
37,2014-11-01 13:00:00,15.41666666666678,16069.0,-39.222222222222115
38,2014-11-01 14:00:00,16.750000000000114,16070.0,-38.08333333333322
39,2014-11-01 15:00:00,18.250000000000114,16071.0,-35.88888888888877
40,2014-11-01 16:00:00,18.91666666666678,16072.0,-35.52777777777767
41,2014-11-01 17:00:00,20.000000000000114,16073.0,-34.33333333333322
42,2014-11-01 18:00:00,20.083333333333446,16074.0,-34.27777777777767
43,2014-11-01 19:00:00,19.583333333333446,16075.0,-35.4999999999999
44,2014-11-01 20:00:00,19.500000000000114,16076.0,-35.361111111111
45,2014-11-01 21:00:00,19.000000000000114,16077.0,-33.666666666666565
46,2014-11-01 22:00:00,19.083333333333446,16078.0,-29.972222222222126
47,2014-11-01 23:00:00,19.583333333333446,16079.0,-26.194444444444347
48,2014-11-02 00:00:00,19.833333333333446,16080.0,-21.083333333333233
49,2014-11-02 01:00:00,18.66666666666678,16081.0,-20.69444444444434
50,2014-11-02 02:00:00,17.41666666666678,16082.0,-21.02777777777767
51,2014-11-02 03:00:00,14.91666666666678,16083.0,-23.4999999999999
52,2014-11-02 04:00:00,13.833333333333448,16084.0,-23.416666666666558
53,2014-11-02 05:00:00,12.500000000000114,16085.0,-23.638888888888786
54,2014-11-02 06:00:00,11.41666666666678,16086.0,-24.222222222222122
55,2014-11-02 07:00:00,10.750000000000114,16087.0,-24.472222222222122
56,2014-11-02 08:00:00,10.41666666666678,16088.0,-24.138888888888786
57,2014-11-02 09:00:00,10.250000000000114,16089.0,-25.444444444444343
58,2014-11-02 10:00:00,10.000000000000114,16090.0,-27.52777777777768
59,2014-11-02 11:00:00,10.000000000000114,16091.0,-28.333333333333236
60,2014-11-02 12:00:00,10.250000000000114,16092.0,-29.583333333333236
61,2014-11-02 13:00:00,11.250000000000114,16093.0,-27.583333333333236
62,2014-11-02 14:00:00,12.833333333333448,16094.0,-25.777777777777672
63,2014-11-02 15:00:00,14.583333333333448,16095.0,-23.638888888888786
64,2014-11-02 16:00:00,16.91666666666678,16096.0,-20.638888888888783
65,2014-11-02 17:00:00,19.500000000000114,16097.0,-16.972222222222122
66,2014-11-02 18:00:00,21.41666666666678,16098.0,-13.805555555555454
67,2014-11-02 19:00:00,22.833333333333446,16099.0,-10.805555555555454
68,2014-11-02 20:00:00,24.500000000000114,16100.0,-7.833333333333229
69,2014-11-02 21:00:00,25.91666666666678,16101.0,-4.611111111111004
70,2014-11-02 22:00:00,25.833333333333446,16102.0,-2.19444444444434
71,2014-11-02 23:00:00,26.333333333333446,16103.0,0.6527777777778851
72,2014-11-03 00:00:00,26.833333333333446,16104.0,1.7916666666667744
73,2014-11-03 01:00:00,27.250000000000114,16105.0,2.402777777777885
74,2014-11-03 02:00:00,26.66666666666678,16106.0,3.2083333333334423
75,2014-11-03 03:00:00,27.16666666666678,16107.0,4.583333333333442
76,2014-11-03 04:00:00,26.66666666666678,16108.0,5.388888888888999
77,2014-11-03 05:00:00,25.750000000000114,16109.0,5.055555555555664
78,2014-11-03 06:00:00,24.91666666666678,16110.0,4.833333333333446
79,2014-11-03 07:00:00,24.750000000000114,16111.0,5.333333333333446
80,2014-11-03 08:00:00,25.41666666666678,16112.0,6.277777777777892
81,2014-11-03 09:00:00,25.833333333333446,16113.0,6.888888888888999
82,2014-11-03 10:00:00,27.41666666666678,16114.0,7.94444444444456
83,2014-11-03 11:00:00,29.750000000000114,16115.0,8.125000000000114
84,2014-11-03 12:00:00,31.91666666666678,16116.0,8.20833333333345
85,2014-11-03 13:00:00,33.750000000000114,16117.0,8.291666666666782
86,2014-11-03 14:00:00,35.16666666666678,16118.0,8.097222222222332
87,2014-11-03 15:00:00,36.750000000000114,16119.0,7.888888888888999
88,2014-11-03 16:00:00,37.91666666666678,16120.0,7.50000000000011
89,2014-11-03 17:00:00,40.250000000000114,16121.0,8.500000000000114
90,2014-11-03 18:00:00,43.33333333333345,16122.0,11.027777777777892
91,2014-11-03 19:00:00,45.500000000000114,16123.0,13.444444444444557
92,2014-11-03 20:00:00,46.08333333333345,16124.0,13.777777777777892
93,2014-11-03 21:00:00,46.91666666666678,16125.0,14.11111111111122
94,2014-11-03 22:00:00,47.66666666666678,16126.0,14.972222222222335
95,2014-11-03 23:00:00,46.58333333333345,16127.0,15.305555555555674
96,2014-11-04 00:00:00,45.33333333333345,16128.0,15.638888888889007
97,2014-11-04 01:00:00,44.83333333333345,16129.0,17.16666666666678
98,2014-11-04 02:00:00,46.16666666666678,16130.0,19.805555555555667
99,2014-11-04 03:00:00,46.16666666666678,16131.0,21.472222222222335
100,2014-11-04 04:00:00,46.41666666666678,16132.0,22.666666666666778
101,2014-11-04 05:00:00,47.08333333333345,16133.0,24.33333333333345
